0.091000	0.912976	0.913018	-0.000042
0.092000	0.912063	0.912105	-0.000042
0.093000	0.911151	0.911193	-0.000043
0.094000	0.910240	0.910283	-0.000043
0.095000	0.909330	0.909373	-0.000043
0.096000	0.908420	0.908464	-0.000044
0.097000	0.907512	0.907556	-0.000044
0.098000	0.906604	0.906649	-0.000045
0.099000	0.905698	0.905743	-0.000045
0.100000	0.904792	0.904837	-0.000045
0.101000	0.903887	0.903933	-0.000046
0.102000	0.902983	0.903030	-0.000046
0.103000	0.902080	0.902127	-0.000047
0.104000	0.901178	0.901225	-0.000047
0.105000	0.900277	0.900324	-0.000047
0.106000	0.899377	0.899425	-0.000048
0.107000	0.898477	0.898526	-0.000048
0.108000	0.897579	0.897628	-0.000049
0.109000	0.896681	0.896730	-0.000049
0.110000	0.895785	0.895834	-0.000049
0.111000	0.894889	0.894939	-0.000050
0.112000	0.893994	0.894044	-0.000050
0.113000	0.893100	0.893151	-0.000051
0.114000	0.892207	0.892258	-0.000051
0.115000	0.891315	0.891366	-0.000052
0.116000	0.890423	0.890475	-0.000052
0.117000	0.889533	0.889585	-0.000052
0.118000	0.888643	0.888696	-0.000053
0.119000	0.887755	0.887808	-0.000053
0.120000	0.886867	0.886920	-0.000054
0.121000	0.885980	0.886034	-0.000054
0.122000	0.885094	0.885148	-0.000054
0.123000	0.884209	0.884264	-0.000055
0.124000	0.883325	0.883380	-0.000055
0.125000	0.882441	0.882497	-0.000055
0.126000	0.881559	0.881615	-0.000056
0.127000	0.880677	0.880734	-0.000056
0.128000	0.879797	0.879853	-0.000057
0.129000	0.878917	0.878974	-0.000057
0.130000	0.878038	0.878095	-0.000057
0.131000	0.877160	0.877218	-0.000058
0.132000	0.876283	0.876341	-0.000058
0.133000	0.875407	0.875465	-0.000059
0.134000	0.874531	0.874590	-0.000059
0.135000	0.873657	0.873716	-0.000059
0.136000	0.872783	0.872843	-0.000060
0.137000	0.871910	0.871970	-0.000060
0.138000	0.871038	0.871099	-0.000060
0.139000	0.870167	0.870228	-0.000061
0.140000	0.869297	0.869358	-0.000061
0.141000	0.868428	0.868489	-0.000062
0.142000	0.867559	0.867621	-0.000062
0.143000	0.866692	0.866754	-0.000062
0.144000	0.865825	0.865888	-0.000063
0.145000	0.864959	0.865022	-0.000063
0.146000	0.864094	0.864158	-0.000063
0.147000	0.863230	0.863294	-0.000064
0.148000	0.862367	0.862431	-0.000064
0.149000	0.861504	0.861569	-0.000064
0.150000	0.860643	0.860708	-0.000065
0.151000	0.859782	0.859848	-0.000065
0.152000	0.858923	0.858988	-0.000066
0.153000	0.858064	0.858130	-0.000066
0.154000	0.857206	0.857272	-0.000066
0.155000	0.856348	0.856415	-0.000067
0.156000	0.855492	0.855559	-0.000067
0.157000	0.854636	0.854704	-0.000067
0.158000	0.853782	0.853850	-0.000068
0.159000	0.852928	0.852996	-0.000068
0.160000	0.852075	0.852144	-0.000068
0.161000	0.851223	0.851292	-0.000069
0.162000	0.850372	0.850441	-0.000069
0.163000	0.849522	0.849591	-0.000070
0.164000	0.848672	0.848742	-0.000070
0.165000	0.847823	0.847894	-0.000070
0.166000	0.846976	0.847046	-0.000071
0.167000	0.846129	0.846199	-0.000071
0.168000	0.845282	0.845354	-0.000071
0.169000	0.844437	0.844509	-0.000072
0.170000	0.843593	0.843665	-0.000072
0.171000	0.842749	0.842821	-0.000072
0.172000	0.841906	0.841979	-0.000073
0.173000	0.841064	0.841137	-0.000073
0.174000	0.840223	0.840297	-0.000073
0.175000	0.839383	0.839457	-0.000074
0.176000	0.838544	0.838618	-0.000074
0.177000	0.837705	0.837780	-0.000074
0.178000	0.836868	0.836942	-0.000075
0.179000	0.836031	0.836106	-0.000075
0.180000	0.835195	0.835270	-0.000075
0.181000	0.834359	0.834435	-0.000076
0.182000	0.833525	0.833601	-0.000076
0.183000	0.832692	0.832768	-0.000076
0.184000	0.831859	0.831936	-0.000077
0.185000	0.831027	0.831104	-0.000077
0.186000	0.830196	0.830273	-0.000077
0.187000	0.829366	0.829444	-0.000078
0.188000	0.828537	0.828615	-0.000078
0.189000	0.827708	0.827786	-0.000078
0.190000	0.826880	0.826959	-0.000079
0.191000	0.826053	0.826132	-0.000079
0.192000	0.825227	0.825307	-0.000079
0.193000	0.824402	0.824482	-0.000080
0.194000	0.823578	0.823658	-0.000080
0.195000	0.822754	0.822834	-0.000080
0.196000	0.821931	0.822012	-0.000081
0.197000	0.821109	0.821190	-0.000081
0.198000	0.820288	0.820370	-0.000081
0.199000	0.819468	0.819550	-0.000082
0.200000	0.818649	0.818731	-0.000082
0.201000	0.817830	0.817912	-0.000082
0.202000	0.817012	0.817095	-0.000083
0.203000	0.816195	0.816278	-0.000083
0.204000	0.815379	0.815462	-0.000083
0.205000	0.814564	0.814647	-0.000084
0.206000	0.813749	0.813833	-0.000084
0.207000	0.812935	0.813019	-0.000084
0.208000	0.812122	0.812207	-0.000085
0.209000	0.811310	0.811395	-0.000085
0.210000	0.810499	0.810584	-0.000085
0.211000	0.809688	0.809774	-0.000086
0.212000	0.808879	0.808964	-0.000086
0.213000	0.808070	0.808156	-0.000086
0.214000	0.807262	0.807348	-0.000086
0.215000	0.806454	0.806541	-0.000087
0.216000	0.805648	0.805735	-0.000087
0.217000	0.804842	0.804930	-0.000087
0.218000	0.804037	0.804125	-0.000088
0.219000	0.803233	0.803321	-0.000088
0.220000	0.802430	0.802519	-0.000088
0.221000	0.801628	0.801716	-0.000089
0.222000	0.800826	0.800915	-0.000089
0.223000	0.800025	0.800115	-0.000089
0.224000	0.799225	0.799315	-0.000090
0.225000	0.798426	0.798516	-0.000090
0.226000	0.797628	0.797718	-0.000090
0.227000	0.796830	0.796921	-0.000091
0.228000	0.796033	0.796124	-0.000091
0.229000	0.795237	0.795328	-0.000091
0.230000	0.794442	0.794533	-0.000092
0.231000	0.793647	0.793739	-0.000092
0.232000	0.792854	0.792946	-0.000092
0.233000	0.792061	0.792153	-0.000093
0.234000	0.791269	0.791362	-0.000093
0.235000	0.790478	0.790571	-0.000093
0.236000	0.789687	0.789780	-0.000093
0.237000	0.788897	0.788991	-0.000094
0.238000	0.788108	0.788202	-0.000094
0.239000	0.787320	0.787415	-0.000094
0.240000	0.786533	0.786628	-0.000095
0.241000	0.785747	0.785841	-0.000095
0.242000	0.784961	0.785056	-0.000095
0.243000	0.784176	0.784271	-0.000095
0.244000	0.783392	0.783487	-0.000096
0.245000	0.782608	0.782704	-0.000096
0.246000	0.781826	0.781922	-0.000096
0.247000	0.781044	0.781140	-0.000097
0.248000	0.780263	0.780360	-0.000097
0.249000	0.779482	0.779580	-0.000097
0.250000	0.778703	0.778801	-0.000098
0.251000	0.777924	0.778022	-0.000098
0.252000	0.777146	0.777245	-0.000098
0.253000	0.776369	0.776468	-0.000098
0.254000	0.775593	0.775692	-0.000099
0.255000	0.774817	0.774916	-0.000099
0.256000	0.774043	0.774142	-0.000099
0.257000	0.773269	0.773368	-0.000099
0.258000	0.772495	0.772595	-0.000100
0.259000	0.771723	0.771823	-0.000100
0.260000	0.770951	0.771051	-0.000100
0.261000	0.770180	0.770281	-0.000101
0.262000	0.769410	0.769511	-0.000101
0.263000	0.768641	0.768742	-0.000101
0.264000	0.767872	0.767973	-0.000102
0.265000	0.767104	0.767206	-0.000102
0.266000	0.766337	0.766439	-0.000102
0.267000	0.765571	0.765673	-0.000102
0.268000	0.764805	0.764908	-0.000103
0.269000	0.764040	0.764143	-0.000103
0.270000	0.763276	0.763379	-0.000103
0.271000	0.762513	0.762616	-0.000104
0.272000	0.761750	0.761854	-0.000104
0.273000	0.760989	0.761093	-0.000104
0.274000	0.760228	0.760332	-0.000104
0.275000	0.759467	0.759572	-0.000105
0.276000	0.758708	0.758813	-0.000105
0.277000	0.757949	0.758054	-0.000105
0.278000	0.757191	0.757297	-0.000106
0.279000	0.756434	0.756540	-0.000106
0.280000	0.755678	0.755784	-0.000106
0.281000	0.754922	0.755028	-0.000106
0.282000	0.754167	0.754274	-0.000107
0.283000	0.753413	0.753520	-0.000107
0.284000	0.752659	0.752767	-0.000107
0.285000	0.751907	0.752014	-0.000108
0.286000	0.751155	0.751263	-0.000108
0.287000	0.750404	0.750512	-0.000108
0.288000	0.749653	0.749762	-0.000108
0.289000	0.748904	0.749012	-0.000109
0.290000	0.748155	0.748264	-0.000109
0.291000	0.747407	0.747516	-0.000109
0.292000	0.746659	0.746769	-0.000109
0.293000	0.745913	0.746022	-0.000110
0.294000	0.745167	0.745277	-0.000110
0.295000	0.744421	0.744532	-0.000110
0.296000	0.743677	0.743788	-0.000111
0.297000	0.742933	0.743044	-0.000111
0.298000	0.742190	0.742302	-0.000111
0.299000	0.741448	0.741560	-0.000111
0.300000	0.740707	0.740818	-0.000112
0.301000	0.739966	0.740078	-0.000112
0.302000	0.739226	0.739338	-0.000112
0.303000	0.738487	0.738599	-0.000112
0.304000	0.737748	0.737861	-0.000113
0.305000	0.737011	0.737124	-0.000113
0.306000	0.736274	0.736387	-0.000113
0.307000	0.735537	0.735651	-0.000113
0.308000	0.734802	0.734916	-0.000114
0.309000	0.734067	0.734181	-0.000114
0.310000	0.733333	0.733447	-0.000114
0.311000	0.732600	0.732714	-0.000115
0.312000	0.731867	0.731982	-0.000115
0.313000	0.731135	0.731250	-0.000115
0.314000	0.730404	0.730519	-0.000115
0.314999	0.729674	0.729789	-0.000116
0.315999	0.728944	0.729060	-0.000116
0.316999	0.728215	0.728331	-0.000116
0.317999	0.727487	0.727603	-0.000116
0.318999	0.726759	0.726876	-0.000117
0.319999	0.726033	0.726149	-0.000117
0.320999	0.725307	0.725424	-0.000117
0.321999	0.724581	0.724699	-0.000117
0.322999	0.723857	0.723974	-0.000118
0.323999	0.723133	0.723251	-0.000118
0.324999	0.722410	0.722528	-0.000118
0.325999	0.721687	0.721806	-0.000118
0.326999	0.720966	0.721084	-0.000119
0.327999	0.720245	0.720363	-0.000119
0.328999	0.719524	0.719644	-0.000119
0.329999	0.718805	0.718924	-0.000119
0.330999	0.718086	0.718206	-0.000120
0.331999	0.717368	0.717488	-0.000120
0.332999	0.716651	0.716771	-0.000120
0.333999	0.715934	0.716054	-0.000120
0.334999	0.715218	0.715339	-0.000121
0.335999	0.714503	0.714624	-0.000121
0.336999	0.713788	0.713909	-0.000121
0.337999	0.713075	0.713196	-0.000121
0.338999	0.712362	0.712483	-0.000121
0.339999	0.711649	0.711771	-0.000122
0.340999	0.710938	0.711060	-0.000122
0.341999	0.710227	0.710349	-0.000122
0.342999	0.709516	0.709639	-0.000122
0.343999	0.708807	0.708930	-0.000123
0.344999	0.708098	0.708221	-0.000123
0.345999	0.707390	0.707513	-0.000123
0.346999	0.706683	0.706806	-0.000123
0.347999	0.705976	0.706100	-0.000124
0.348999	0.705270	0.705394	-0.000124
0.349999	0.704565	0.704689	-0.000124
0.350999	0.703860	0.703984	-0.000124
0.351999	0.703156	0.703281	-0.000125
0.352999	0.702453	0.702578	-0.000125
0.353999	0.701751	0.701876	-0.000125
0.354999	0.701049	0.701174	-0.000125
0.355999	0.700348	0.700473	-0.000126
0.356999	0.699647	0.699773	-0.000126
0.357999	0.698948	0.699074	-0.000126
0.358999	0.698249	0.698375	-0.000126
0.359999	0.697551	0.697677	-0.000126
0.360999	0.696853	0.696980	-0.000127
0.361999	0.696156	0.696283	-0.000127
0.362999	0.695460	0.695587	-0.000127
0.363999	0.694765	0.694892	-0.000127
0.364999	0.694070	0.694197	-0.000128
0.365999	0.693376	0.693504	-0.000128
0.366999	0.692682	0.692810	-0.000128
0.367999	0.691990	0.692118	-0.000128
0.368999	0.691298	0.691426	-0.000129
0.369999	0.690606	0.690735	-0.000129
0.370999	0.689916	0.690045	-0.000129
0.371999	0.689226	0.689355	-0.000129
0.372999	0.688537	0.688666	-0.000129
0.373999	0.687848	0.687978	-0.000130
0.374999	0.687160	0.687290	-0.000130
0.375999	0.686473	0.686603	-0.000130
0.376999	0.685787	0.685917	-0.000130
0.377999	0.685101	0.685231	-0.000131
0.378999	0.684416	0.684547	-0.000131
0.379999	0.683731	0.683862	-0.000131
0.380999	0.683048	0.683179	-0.000131
0.381999	0.682365	0.682496	-0.000131
0.382999	0.681682	0.681814	-0.000132
0.383999	0.681000	0.681132	-0.000132
0.384999	0.680319	0.680452	-0.000132
0.385999	0.679639	0.679771	-0.000132
0.386999	0.678960	0.679092	-0.000133
0.387999	0.678281	0.678413	-0.000133
0.388999	0.677602	0.677735	-0.000133
0.389999	0.676925	0.677058	-0.000133
0.390999	0.676248	0.676381	-0.000133
0.391998	0.675572	0.675705	-0.000134
0.392998	0.674896	0.675030	-0.000134
0.393998	0.674221	0.674355	-0.000134
0.394998	0.673547	0.673681	-0.000134
0.395998	0.672873	0.673008	-0.000134
0.396998	0.672200	0.672335	-0.000135
0.397998	0.671528	0.671663	-0.000135
0.398998	0.670857	0.670992	-0.000135
0.399998	0.670186	0.670321	-0.000135
0.400998	0.669516	0.669651	-0.000136
0.401998	0.668846	0.668982	-0.000136
0.402998	0.668177	0.668313	-0.000136
0.403998	0.667509	0.667645	-0.000136
0.404998	0.666842	0.666978	-0.000136
0.405998	0.666175	0.666311	-0.000137
0.406998	0.665509	0.665645	-0.000137
0.407998	0.664843	0.664980	-0.000137
0.408998	0.664178	0.664315	-0.000137
0.409998	0.663514	0.663651	-0.000137
0.410998	0.662850	0.662988	-0.000138
0.411998	0.662188	0.662325	-0.000138
0.412998	0.661525	0.661663	-0.000138
0.413998	0.660864	0.661002	-0.000138
0.414998	0.660203	0.660341	-0.000138
0.415998	0.659543	0.659681	-0.000139
0.416998	0.658883	0.659022	-0.000139
0.417998	0.658224	0.658363	-0.000139
0.418998	0.657566	0.657705	-0.000139
0.419998	0.656909	0.657048	-0.000139
0.420998	0.656252	0.656391	-0.000140
0.421998	0.655596	0.655735	-0.000140
0.422998	0.654940	0.655080	-0.000140
0.423998	0.654285	0.654425	-0.000140
0.424998	0.653631	0.653771	-0.000140
0.425998	0.652977	0.653118	-0.000140
0.426998	0.652324	0.652465	-0.000141
0.427998	0.651672	0.651813	-0.000141
0.428998	0.651020	0.651161	-0.000141
0.429998	0.650369	0.650510	-0.000141
0.430998	0.649719	0.649860	-0.000141
0.431998	0.649069	0.649211	-0.000142
0.432998	0.648420	0.648562	-0.000142
0.433998	0.647772	0.647914	-0.000142
0.434998	0.647124	0.647266	-0.000142
0.435998	0.646477	0.646619	-0.000142
0.436998	0.645830	0.645973	-0.000143
0.437998	0.645184	0.645327	-0.000143
0.438998	0.644539	0.644682	-0.000143
0.439998	0.643895	0.644038	-0.000143
0.440998	0.643251	0.643394	-0.000143
0.441998	0.642608	0.642751	-0.000144
0.442998	0.641965	0.642109	-0.000144
0.443998	0.641323	0.641467	-0.000144
0.444998	0.640682	0.640826	-0.000144
0.445998	0.640041	0.640185	-0.000144
0.446998	0.639401	0.639545	-0.000144
0.447998	0.638762	0.638906	-0.000145
0.448998	0.638123	0.638268	-0.000145
0.449998	0.637485	0.637630	-0.000145
0.450998	0.636847	0.636992	-0.000145
0.451998	0.636210	0.636356	-0.000145
0.452998	0.635574	0.635720	-0.000146
0.453998	0.634938	0.635084	-0.000146
0.454998	0.634304	0.634449	-0.000146
0.455998	0.633669	0.633815	-0.000146
0.456998	0.633036	0.633182	-0.000146
0.457998	0.632403	0.632549	-0.000146
0.458998	0.631770	0.631917	-0.000147
0.459998	0.631138	0.631285	-0.000147
0.460998	0.630507	0.630654	-0.000147
0.461998	0.629877	0.630024	-0.000147
0.462998	0.629247	0.629394	-0.000147
0.463998	0.628618	0.628765	-0.000148
0.464998	0.627989	0.628137	-0.000148
0.465998	0.627361	0.627509	-0.000148
0.466998	0.626734	0.626882	-0.000148
0.467998	0.626107	0.626255	-0.000148
0.468998	0.625481	0.625629	-0.000148
0.469997	0.624855	0.625004	-0.000148
0.470997	0.624231	0.624379	-0.000149
0.471997	0.623606	0.623755	-0.000149
0.472997	0.622983	0.623132	-0.000149
0.473997	0.622360	0.622509	-0.000149
0.474997	0.621737	0.621887	-0.000149
0.475997	0.621116	0.621265	-0.000149
0.476997	0.620494	0.620644	-0.000150
0.477997	0.619874	0.620024	-0.000150
0.478997	0.619254	0.619404	-0.000150
0.479997	0.618635	0.618785	-0.000150
0.480997	0.618016	0.618167	-0.000150
0.481997	0.617398	0.617549	-0.000151
0.482997	0.616781	0.616931	-0.000151
0.483997	0.616164	0.616315	-0.000151
0.484997	0.615548	0.615699	-0.000151
0.485997	0.614932	0.615083	-0.000151
0.486997	0.614317	0.614469	-0.000151
0.487997	0.613703	0.613855	-0.000152
0.488997	0.613089	0.613241	-0.000152
0.489997	0.612476	0.612628	-0.000152
0.490997	0.611864	0.612016	-0.000152
0.491997	0.611252	0.611404	-0.000152
0.492997	0.610641	0.610793	-0.000152
0.493997	0.610030	0.610183	-0.000153
0.494997	0.609420	0.609573	-0.000153
0.495997	0.608811	0.608963	-0.000153
0.496997	0.608202	0.608355	-0.000153
0.497997	0.607594	0.607747	-0.000153
0.498997	0.606986	0.607139	-0.000153
0.499997	0.606379	0.606532	-0.000153
0.500997	0.605773	0.605926	-0.000154
0.501997	0.605167	0.605321	-0.000154
0.502997	0.604562	0.604716	-0.000154
0.503997	0.603957	0.604111	-0.000154
0.504997	0.603353	0.603507	-0.000154
0.505997	0.602750	0.602904	-0.000154
0.506997	0.602147	0.602302	-0.000155
0.507997	0.601545	0.601700	-0.000155
0.508997	0.600943	0.601098	-0.000155
0.509997	0.600342	0.600497	-0.000155
0.510997	0.599742	0.599897	-0.000155
0.511997	0.599142	0.599298	-0.000155
0.512997	0.598543	0.598699	-0.000155
0.513997	0.597945	0.598100	-0.000156
0.514997	0.597347	0.597502	-0.000156
0.515997	0.596749	0.596905	-0.000156
0.516997	0.596153	0.596309	-0.000156
0.517997	0.595556	0.595713	-0.000156
0.518997	0.594961	0.595117	-0.000156
0.519997	0.594366	0.594522	-0.000157
0.520997	0.593771	0.593928	-0.000157
0.521997	0.593178	0.593335	-0.000157
0.522997	0.592584	0.592742	-0.000157
0.523997	0.591992	0.592149	-0.000157
0.524997	0.591400	0.591557	-0.000157
0.525997	0.590809	0.590966	-0.000157
0.526997	0.590218	0.590375	-0.000158
0.527997	0.589628	0.589785	-0.000158
0.528997	0.589038	0.589196	-0.000158
0.529997	0.588449	0.588607	-0.000158
0.530997	0.587860	0.588019	-0.000158
0.531997	0.587273	0.587431	-0.000158
0.532997	0.586685	0.586844	-0.000158
0.533997	0.586099	0.586257	-0.000159
0.534997	0.585512	0.585671	-0.000159
0.535997	0.584927	0.585086	-0.000159
0.536997	0.584342	0.584501	-0.000159
0.537997	0.583758	0.583917	-0.000159
0.538997	0.583174	0.583333	-0.000159
0.539997	0.582591	0.582750	-0.000159
0.540997	0.582008	0.582168	-0.000160
0.541997	0.581426	0.581586	-0.000160
0.542997	0.580845	0.581005	-0.000160
0.543997	0.580264	0.580424	-0.000160
0.544997	0.579684	0.579844	-0.000160
0.545997	0.579104	0.579264	-0.000160
0.546997	0.578525	0.578685	-0.000160
0.547997	0.577946	0.578107	-0.000161
0.548997	0.577368	0.577529	-0.000161
0.549996	0.576791	0.576952	-0.000161
0.550996	0.576214	0.576375	-0.000161
0.551996	0.575638	0.575799	-0.000161
0.552996	0.575062	0.575224	-0.000161
0.553996	0.574487	0.574649	-0.000161
0.554996	0.573913	0.574074	-0.000161
0.555996	0.573339	0.573501	-0.000162
0.556996	0.572766	0.572927	-0.000162
0.557996	0.572193	0.572355	-0.000162
0.558996	0.571621	0.571783	-0.000162
0.559996	0.571049	0.571211	-0.000162
0.560996	0.570478	0.570640	-0.000162
0.561996	0.569907	0.570070	-0.000162
0.562996	0.569338	0.569500	-0.000162
0.563996	0.568768	0.568931	-0.000163
0.564996	0.568200	0.568362	-0.000163
0.565996	0.567631	0.567794	-0.000163
0.566996	0.567064	0.567227	-0.000163
0.567996	0.566497	0.566660	-0.000163
0.568996	0.565930	0.566093	-0.000163
0.569996	0.565364	0.565528	-0.000163
0.570996	0.564799	0.564962	-0.000163
0.571996	0.564234	0.564398	-0.000164
0.572996	0.563670	0.563834	-0.000164
0.573996	0.563106	0.563270	-0.000164
0.574996	0.562543	0.562707	-0.000164
0.575996	0.561980	0.562145	-0.000164
0.576996	0.561419	0.561583	-0.000164
0.577996	0.560857	0.561021	-0.000164
0.578996	0.560296	0.560461	-0.000165
0.579996	0.559736	0.559901	-0.000165
0.580996	0.559176	0.559341	-0.000165
0.581996	0.558617	0.558782	-0.000165
0.582996	0.558058	0.558223	-0.000165
0.583996	0.557500	0.557665	-0.000165
0.584996	0.556943	0.557108	-0.000165
0.585996	0.556386	0.556551	-0.000165
0.586996	0.555830	0.555995	-0.000165
0.587996	0.555274	0.555439	-0.000166
0.588996	0.554718	0.554884	-0.000166
0.589996	0.554164	0.554330	-0.000166
0.590996	0.553610	0.553775	-0.000166
0.591996	0.553056	0.553222	-0.000166
0.592996	0.552503	0.552669	-0.000166
0.593996	0.551950	0.552117	-0.000166
0.594996	0.551398	0.551565	-0.000166
0.595996	0.550847	0.551014	-0.000166
0.596996	0.550296	0.550463	-0.000167
0.597996	0.549746	0.549913	-0.000167
0.598996	0.549196	0.549363	-0.000167
0.599996	0.548647	0.548814	-0.000167
0.600996	0.548098	0.548265	-0.000167
0.601996	0.547550	0.547717	-0.000167
0.602996	0.547003	0.547170	-0.000167
0.603996	0.546456	0.546623	-0.000167
0.604996	0.545909	0.546077	-0.000167
0.605996	0.545363	0.545531	-0.000168
0.606996	0.544818	0.544986	-0.000168
0.607996	0.544273	0.544441	-0.000168
0.608996	0.543729	0.543897	-0.000168
0.609996	0.543185	0.543353	-0.000168
0.610996	0.542642	0.542810	-0.000168
0.611996	0.542099	0.542268	-0.000168
0.612996	0.541557	0.541726	-0.000168
0.613996	0.541016	0.541184	-0.000169
0.614996	0.540475	0.540643	-0.000169
0.615996	0.539934	0.540103	-0.000169
0.616996	0.539394	0.539563	-0.000169
0.617996	0.538855	0.539024	-0.000169
0.618996	0.538316	0.538485	-0.000169
0.619996	0.537778	0.537947	-0.000169
0.620996	0.537240	0.537409	-0.000169
0.621996	0.536703	0.536872	-0.000169
0.622996	0.536166	0.536335	-0.000169
0.623996	0.535630	0.535799	-0.000170
0.624996	0.535094	0.535264	-0.000170
0.625996	0.534559	0.534729	-0.000170
0.626996	0.534025	0.534194	-0.000170
0.627995	0.533491	0.533660	-0.000170
0.628995	0.532957	0.533127	-0.000170
0.629995	0.532424	0.532594	-0.000170
0.630995	0.531892	0.532062	-0.000170
0.631995	0.531360	0.531530	-0.000170
0.632995	0.530828	0.530999	-0.000170
0.633995	0.530298	0.530468	-0.000171
0.634995	0.529767	0.529938	-0.000171
0.635995	0.529238	0.529408	-0.000171
0.636995	0.528708	0.528879	-0.000171
0.637995	0.528180	0.528351	-0.000171
0.638995	0.527651	0.527822	-0.000171
0.639995	0.527124	0.527295	-0.000171
0.640995	0.526597	0.526768	-0.000171
0.641995	0.526070	0.526241	-0.000171
0.642995	0.525544	0.525715	-0.000171
0.643995	0.525018	0.525190	-0.000172
0.644995	0.524493	0.524665	-0.000172
0.645995	0.523969	0.524141	-0.000172
0.646995	0.523445	0.523617	-0.000172
0.647995	0.522921	0.523093	-0.000172
0.648995	0.522399	0.522571	-0.000172
0.649995	0.521876	0.522048	-0.000172
0.650995	0.521354	0.521527	-0.000172
0.651995	0.520833	0.521005	-0.000172
0.652995	0.520312	0.520485	-0.000172
0.653995	0.519792	0.519964	-0.000172
0.654995	0.519272	0.519445	-0.000173
0.655995	0.518753	0.518925	-0.000173
0.656995	0.518234	0.518407	-0.000173
0.657995	0.517716	0.517889	-0.000173
0.658995	0.517198	0.517371	-0.000173
0.659995	0.516681	0.516854	-0.000173
0.660995	0.516164	0.516337	-0.000173
0.661995	0.515648	0.515821	-0.000173
0.662995	0.515132	0.515306	-0.000173
0.663995	0.514617	0.514791	-0.000173
0.664995	0.514103	0.514276	-0.000174
